user_id,date,app,screen_time_min,adhd_score,month
e1492d24-333a-4a42-80db-0a4779b7478b,2024-06-27,Productivity,206,2,2024-06
581bf801-9a30-4813-81cb-dbd1b3a75cac,2025-01-01,Social Media,180,5,2025-01
5def21de-e32c-46ec-b357-c85a80514b47,2024-09-19,Video,151,4,2024-09
ca028337-a9e6-4253-96f1-6542760a62af,2024-06-19,Social Media,384,7,2024-06
0cae9286-1d51-4585-97c2-441ca7df70bb,2024-12-06,Social Media,150,3,2024-12
bf55f191-aa0c-4623-9d0a-5409273900c1,2024-06-08,Gaming,258,6,2024-06
bca02112-643e-4a5b-8d54-a709c8a1febb,2024-03-31,Social Media,390,4,2024-03
615f3d31-7ea9-4909-b476-c2511eaa8eaf,2024-05-04,Gaming,251,2,2024-05
72840046-598e-435b-b2b9-8183a1ffbc72,2024-12-21,Video,343,3,2024-12
cbb1f706-23a7-4214-ab32-299e7edffcd1,2024-09-19,Productivity,195,1,2024-09
36877a84-3081-45f0-9784-8262311f44fd,2024-12-06,Gaming,290,2,2024-12
b4270f03-58c6-4d4f-86e1-4ffa786f22a0,2024-04-01,Video,156,3,2024-04
07598696-7855-4c59-865b-f001aae20276,2024-04-17,Productivity,226,4,2024-04
e1a2ff56-4523-45c1-afd5-f7a8c9a19575,2024-08-25,Productivity,541,10,2024-08
864c0198-7c34-4ab0-b688-889c8e90cf99,2025-01-24,Video,92,3,2025-01
7c709b7d-5fe2-4aa7-921a-244bbd67b6c6,2024-06-14,Productivity,191,2,2024-06
5861663b-7e0c-4b0c-99e2-cf96cedec137,2024-11-10,Gaming,381,8,2024-11
ba159f86-e4dc-4526-9296-923bdb5e12db,2025-02-14,Gaming,281,6,2025-02
7412200b-407d-447f-a8dc-847c496ba796,2024-03-22,Productivity,132,1,2024-03
ace554b8-5ba3-4fa6-8505-62c65f5cb4e1,2024-10-15,Social Media,144,2,2024-10
fb20fc35-6b39-4d63-9c80-bf5765806e35,2024-10-06,Video,102,3,2024-10
23845ac3-ac14-47a1-87e9-95c63a3994e6,2024-06-17,Social Media,536,9,2024-06
f4eedef4-9775-44e9-819e-3cc077a49048,2024-10-13,Social Media,550,10,2024-10
a1b17fc0-d0b4-499e-94ec-44194a2ddb2b,2025-02-25,Gaming,156,4,2025-02
d851acb3-d9aa-4e14-a8e7-d1a121b6d9bf,2024-10-18,Social Media,84,2,2024-10
4196446a-0d31-4a59-a9e6-20865a5557ee,2024-10-01,Social Media,270,2,2024-10
b9b5a35d-91d2-4bd6-b0e9-44c9c5e5947a,2024-07-03,Social Media,44,1,2024-07
b3befb48-a294-4e40-9ccf-37ef2ee27981,2025-02-04,Social Media,116,1,2025-02
e9d22430-98c8-44a7-8743-cef82bc3c5fc,2024-12-20,Social Media,125,2,2024-12
647f3af6-600c-42db-8e00-9183cf7eb44e,2024-07-01,Social Media,119,1,2024-07
64b91d86-067f-4728-8494-d060e07e0e5c,2024-06-30,Social Media,113,1,2024-06
2b57acc0-3391-4ccf-8ca5-1e6b5b396342,2024-09-10,Social Media,105,2,2024-09
e65ee3fb-98da-49c4-b0be-005014e63559,2024-07-17,Video,351,6,2024-07
98e307f4-44c1-4666-981d-e7de5d2f52e4,2024-03-20,Productivity,157,1,2024-03
e0ddbde9-c252-41f9-b229-4e07120799d4,2024-06-19,Productivity,171,3,2024-06
a680d6ee-1d8e-4f03-93aa-ebe32178aeec,2024-11-30,Productivity,220,4,2024-11
588b4fbe-a650-40dc-a0c9-d99fded489a5,2024-08-01,Video,78,1,2024-08
156f3f8d-f28d-4844-9ec1-38260e094ed0,2024-06-09,Video,229,5,2024-06
83b8b419-6d13-4f51-af89-cd0045081def,2024-11-09,Gaming,204,1,2024-11
9f6a9f1d-af34-4418-a4a0-a9d5c4c21971,2024-03-29,Productivity,66,1,2024-03
79ec44e7-8b90-4034-8823-1ad687f319ae,2024-03-13,Social Media,210,3,2024-03
32335787-1043-4099-8d6c-9c76e4d4cff6,2024-06-24,Gaming,219,4,2024-06
a63c7230-60b5-43a8-8bf6-5f3885dd421c,2024-10-19,Social Media,290,4,2024-10
be547f9e-7d47-48dc-b966-11703b796400,2025-01-26,Video,105,3,2025-01
f3bd0e6e-fdbb-48be-9a1a-f8e7361c468e,2024-06-18,Productivity,250,5,2024-06
0e35f2ea-80c8-44e8-8ad8-b020d59bc347,2024-12-26,Social Media,116,1,2024-12
0058f8ff-c11f-4628-9c17-370549b07313,2024-05-25,Video,220,4,2024-05
a0a4e666-b677-43bb-bc1d-9e377f0f62a3,2024-12-31,Social Media,112,1,2024-12
9141d14d-bb57-4186-ae01-aff93437cebf,2024-06-09,Productivity,169,4,2024-06
64da1145-ee41-49d9-8d72-1627edea4356,2024-07-04,Gaming,90,2,2024-07
6f71f65b-61ff-4ddd-8184-0000e1d1eaf3,2024-07-23,Gaming,524,8,2024-07
dd97c32a-0578-49ec-9ec0-88e3e35402dd,2024-11-11,Video,171,1,2024-11
d5bc504d-577f-4c6c-8241-144ce9d53a7b,2024-05-23,Gaming,207,4,2024-05
8a8b9ee2-e85e-4859-b01a-0cd4f8c09e14,2025-01-11,Social Media,74,1,2025-01
a174b1e4-9da1-482f-9101-84f2e443e812,2024-10-09,Gaming,81,2,2024-10
260f8f32-ce79-47c2-ad4d-0cae06faea8f,2024-11-05,Video,153,1,2024-11
978f33af-96a6-47cc-abfd-005979093707,2025-01-24,Video,252,3,2025-01
19b2ba7a-5733-40ed-b11c-c7e5c6714afa,2024-04-21,Social Media,269,3,2024-04
8f7bf876-8ddd-46cf-8b6a-dd87b41a7e98,2025-01-17,Productivity,147,3,2025-01
e49a568c-f9a4-4180-89dc-8c3e4a5ffc85,2024-07-17,Social Media,177,4,2024-07
d0dacc91-97cd-4f6d-b939-d2c4925875a2,2024-04-25,Video,281,4,2024-04
229a6a99-5c17-4176-bfe9-caccea97ed9d,2024-10-09,Gaming,124,3,2024-10
b466a97c-8307-4eba-8a62-13ff58914eb9,2024-03-29,Gaming,33,1,2024-03
b6cb3a5a-1cd8-4787-82bd-00df419bcad1,2024-04-25,Video,281,2,2024-04
50b04a8f-31c1-47af-bbb3-5507e09a86d1,2024-06-26,Productivity,259,4,2024-06
eb829008-1fef-480a-854e-a4017c3e2cf4,2024-09-30,Social Media,209,4,2024-09
6719a965-0eee-4bb2-9280-39d7ac7ed946,2024-04-14,Productivity,81,1,2024-04
630a03de-f016-4f80-9f28-3bb7f8c75914,2024-11-02,Video,230,1,2024-11
45b8b0b5-ed91-4e23-8aa5-08f707288dc1,2025-02-17,Video,52,2,2025-02
6c8948c0-337a-4ebe-b2df-0694428a85e0,2024-10-19,Video,95,3,2024-10
5b0f0a12-9d2f-4024-ab65-d8df17ce03f1,2024-10-02,Gaming,76,1,2024-10
5712b361-78a3-4143-8ea9-2c9ca817cff8,2024-10-04,Productivity,181,1,2024-10
6197598c-5127-479b-89fa-17b6bc4a5de3,2024-11-18,Video,128,4,2024-11
0ed96be4-589c-4e97-b509-f64499bc61ee,2024-04-13,Social Media,66,2,2024-04
2b8f8500-88dd-442d-adbf-c3bd1b768661,2024-09-10,Social Media,71,1,2024-09
d8e91c57-a024-4be1-aae2-4e7fb53a1800,2024-04-01,Gaming,84,1,2024-04
e4c5e5e6-7321-4226-b7ed-2f2a3853fe2c,2024-12-09,Video,265,6,2024-12
bd077e74-9ab1-4cff-a620-39ab376ed0cd,2024-05-23,Gaming,168,1,2024-05
c26b1974-9e60-42ea-bd32-1c62f24863a6,2024-08-28,Gaming,409,8,2024-08
82711b1e-a69a-4466-8bb1-10676848719f,2024-09-08,Video,67,3,2024-09
1cac8459-eaab-45d8-a0b1-339d3f956ee3,2024-05-03,Video,297,4,2024-05
dcb9d57a-c66c-43dc-9acc-106d0c3aedc8,2024-11-17,Gaming,151,1,2024-11
4fccf8e8-61f1-426d-ba02-061fad7cd3bd,2024-11-13,Gaming,330,4,2024-11
3df5ab48-f381-414d-afbf-29abd74a32de,2024-06-18,Video,462,5,2024-06
d7a2b04a-d7f2-4787-b268-e499c64f082f,2024-04-17,Social Media,162,4,2024-04
f784fe46-3f47-40fb-bd37-935d2de76833,2024-08-09,Productivity,123,2,2024-08
f97272e8-9fc9-4606-8073-f2b675182041,2024-06-10,Social Media,475,9,2024-06
bcefc3be-bff1-4b7b-873e-2f594837ad5a,2024-09-09,Gaming,274,3,2024-09
98bbb126-a344-4ee7-a5d0-a4122e1413e2,2024-11-29,Productivity,207,2,2024-11
f830c04b-f509-4231-b635-7b08e42ed0fe,2025-01-26,Social Media,88,1,2025-01
102967df-e0d7-4b06-a7f5-6b9b67f12e9a,2024-07-27,Gaming,229,5,2024-07
8d326f5f-c061-4f2e-aba3-7a06b3229cc6,2024-09-17,Video,209,3,2024-09
45165b6e-2a2f-45fe-b5f4-3561edd306e8,2024-06-17,Productivity,296,5,2024-06
35ecd670-1df5-4ba4-891e-df8c08bc22ea,2024-06-25,Video,374,7,2024-06
08231dd8-d2cf-4ca8-8a1e-15741c446028,2024-08-13,Video,143,2,2024-08
a7d47318-9f26-435a-8875-f9a5f2ecd2d6,2025-02-20,Productivity,99,2,2025-02
e3a81e50-1858-4347-b9d1-985ff9021270,2024-03-21,Gaming,148,3,2024-03
a3c7c754-ca76-4b03-b030-56f5c447a55c,2024-12-22,Social Media,127,3,2024-12
f2cd2c06-e9a4-4b10-b616-1f98d1ec5939,2024-08-29,Social Media,287,4,2024-08
773b647a-eca6-4747-9a65-8033284b8309,2024-05-20,Video,98,1,2024-05
e5caf1b1-96ff-4d48-925d-65c5bd611ef3,2024-07-02,Gaming,247,5,2024-07
5df6c663-80e8-4c13-8ab6-d13f2e0441ad,2024-03-18,Social Media,553,10,2024-03
f40fef3b-b05c-4402-9539-d61ed083f514,2024-03-06,Social Media,142,3,2024-03
fe1d7c3c-8dc4-4072-91a2-f80587ec7357,2024-07-01,Video,238,5,2024-07
b3b29cc6-d56f-478a-a06d-cf1dd9e44f3f,2024-09-29,Gaming,220,1,2024-09
9a5ee901-d0e4-49e6-83ce-1cb0a017a169,2024-03-31,Video,165,2,2024-03
a12ac460-5e79-411e-8a64-910df94002c0,2024-06-19,Video,116,1,2024-06
dcac70ce-b745-4b28-a453-67e10ac28d6c,2025-01-29,Video,200,5,2025-01
422f8500-2fd1-46b3-a13c-1741d325af39,2024-04-23,Productivity,286,3,2024-04
72063ba0-c28b-4825-b39f-d5dc077ba2c4,2024-12-05,Gaming,435,6,2024-12
74be5f9d-411e-4f7a-8095-bf5d8deaacd5,2024-06-09,Gaming,197,2,2024-06
62681aaa-3528-4b62-bb80-9dc10e89fe02,2024-11-03,Social Media,58,2,2024-11
ce83931c-7431-4015-8696-4923fad851b2,2025-02-20,Video,54,2,2025-02
777a9a12-2ce6-4e68-9ce7-91a6b7bf1401,2024-12-15,Productivity,283,2,2024-12
055d0922-3890-4568-9a7f-509927672009,2024-07-11,Social Media,203,1,2024-07
ad4bd557-2bd4-4a45-9b25-04a542028f02,2024-06-23,Video,75,3,2024-06
7322d507-0570-4e5b-86fc-79a27a5565f9,2024-04-13,Social Media,126,2,2024-04
8bb4e5e6-4755-4448-83b3-e7280de307d4,2024-05-10,Social Media,164,4,2024-05
0dcc99d9-c5d2-42c3-ac94-0bc9b6980108,2024-07-15,Productivity,80,2,2024-07
34d38550-38b9-460a-a7f5-f59caa603560,2024-06-08,Productivity,492,8,2024-06
e618d88d-6fb4-4027-849e-38b136a7ed08,2024-10-31,Video,568,9,2024-10
c73ea920-7118-457b-b17e-aef3a2beb96d,2024-05-09,Gaming,589,10,2024-05
6e1888cc-0378-4a3b-947b-f81c25eb5bd5,2024-05-03,Productivity,121,1,2024-05
ef72a848-1fc4-4bd6-92da-f3f27cc45b22,2024-12-07,Video,171,1,2024-12
00ffd7b3-c9f7-42f7-9374-6fbf094ca102,2024-09-08,Gaming,246,3,2024-09
891277d1-387d-430b-a7d0-12212770251d,2024-06-13,Social Media,120,2,2024-06
135fc014-6e82-49c6-bf5c-1132c5636ee4,2024-11-04,Social Media,142,4,2024-11
6ce1a17a-335e-450f-839a-f0c5638ce33e,2024-06-27,Gaming,420,7,2024-06
cf454782-f942-4916-a262-ff5d1a9f3044,2024-05-26,Gaming,145,1,2024-05
0d458eed-81af-42f6-bbfe-c8035cb7677c,2025-01-18,Gaming,106,1,2025-01
80fbc3fd-4775-4427-a7b3-8c81d0f68c98,2024-04-13,Social Media,252,3,2024-04
132977de-4be2-4be0-939e-220c63cc6056,2024-12-30,Productivity,128,1,2024-12
ebbf6c62-e749-4820-b821-f750a70581a6,2025-01-29,Social Media,410,5,2025-01
4c8b8fd3-cfd4-45e5-ac0e-66fcf79a5ad6,2024-11-23,Social Media,230,2,2024-11
5ec1e833-fe5b-4631-b025-6a8a502d468b,2024-10-14,Gaming,236,5,2024-10
ad30921d-e9d9-4399-ac71-571ea2b7493c,2024-03-25,Social Media,46,1,2024-03
bc2ea5fa-0a59-4615-bc80-f06929960387,2024-06-27,Social Media,195,3,2024-06
88f83f9d-5efb-4fec-9e0c-e88f3e7f2d99,2024-09-21,Social Media,423,6,2024-09
661cf689-fdf1-40d0-9657-bc940478d04a,2024-05-31,Productivity,70,1,2024-05
0e596c1c-0652-4be4-be1a-e2d653c1f8a6,2024-11-25,Productivity,89,1,2024-11
0b1bdc3e-faed-454d-8746-8d60ccdba4b9,2024-11-22,Gaming,123,4,2024-11
6b7cb385-08c2-4c29-bffb-0f4e852ad225,2025-01-18,Gaming,268,3,2025-01
e5c8cd3b-2a23-4d19-91c4-bca36376e963,2024-04-10,Productivity,495,7,2024-04
fac8a9b8-1420-473d-89e6-30454c9b625b,2025-02-06,Video,372,6,2025-02
28b174c5-b06c-4d36-a70a-2f63308a3e59,2024-03-11,Productivity,199,4,2024-03
a5195bda-b37f-467f-9a4b-2f264149b538,2024-02-26,Social Media,223,1,2024-02
b97355f5-cad1-4269-810f-7ccf387c66b3,2024-04-12,Gaming,161,4,2024-04
9d932c60-af6c-443f-a416-7e4dce21402e,2024-07-20,Video,99,2,2024-07
0f48a499-d040-4fa2-a5d0-f4e8de3acf86,2024-06-06,Video,76,1,2024-06
84d00878-aa84-4cab-a820-4acd70b9f3c4,2024-08-04,Video,73,3,2024-08
b10ec8ec-d8b5-42a5-a2f0-2a1b2d15f3c3,2024-08-29,Video,131,3,2024-08
94fd4963-3e4b-4eb9-a916-f18785cd1b74,2024-12-13,Video,170,3,2024-12
5e33dbce-20d8-4f8d-bd6a-c236bad44386,2024-05-25,Video,200,1,2024-05
40958a95-be67-4c2c-85e4-50adee486f83,2024-04-09,Video,176,2,2024-04
a11ea80d-fdc1-41bc-8847-f74777b9b8ca,2024-08-11,Video,290,4,2024-08
b237999e-c901-4be5-ac18-f30b6b322328,2024-03-18,Social Media,552,10,2024-03
5f4c9b6a-de42-472b-949b-6e8806818622,2024-10-13,Productivity,340,4,2024-10
9be8d5ad-0aa3-41a5-acc8-76f81d930aa5,2024-12-07,Gaming,152,1,2024-12
9946f06c-95ac-44fc-9c0f-eaaa62d538b3,2024-03-03,Gaming,184,5,2024-03
f62105f8-43bd-4718-a78e-fab9376a8481,2024-09-07,Gaming,92,2,2024-09
f3e6e440-2d5e-423b-ad35-3c935169a8c2,2024-11-25,Video,176,2,2024-11
d0174322-d4d3-4862-b442-2eae4016e210,2024-10-20,Video,88,2,2024-10
be7f1d71-cf57-44c4-a72d-cf9de0f194f9,2024-04-19,Video,137,3,2024-04
aaee5d60-d7b5-4f2d-9102-73a9a093b9dc,2024-03-09,Video,220,5,2024-03
322a5827-64e9-486a-9684-3241a382e8c0,2024-05-17,Productivity,69,1,2024-05
62d66676-5cf6-44e9-ac16-b06d80848a50,2024-10-23,Video,293,4,2024-10
e88e40e0-0ac7-4d90-a507-25fad782b356,2024-09-17,Productivity,159,1,2024-09
93a48e4c-f990-402c-bd58-0c9ab9a464ad,2025-01-17,Video,199,1,2025-01
b2bc816e-d74e-44c8-b3da-b123060f9c92,2024-07-15,Social Media,303,4,2024-07
04de7c48-3072-427c-bcab-358a1242d11b,2024-07-25,Social Media,290,6,2024-07
a289732d-4273-4680-932b-cc35383ebc2c,2024-11-08,Productivity,279,6,2024-11
5e5109ce-211e-4971-845e-7f85238d7662,2024-12-20,Productivity,93,2,2024-12
65c17f14-4959-49f8-8a6d-1d1640a7134c,2025-01-10,Social Media,164,2,2025-01
89fc9ef7-4f8b-4e8b-8a6b-f70c5f5b134c,2025-01-07,Video,327,6,2025-01
be2cf3bc-b190-49f4-8498-629b90dcf6b4,2024-04-07,Gaming,569,10,2024-04
8582f329-f9f0-49cd-9440-02374c88e37c,2024-11-05,Productivity,236,5,2024-11
d3929421-bc6f-48a1-9a29-31065d12dca1,2024-12-22,Gaming,172,3,2024-12
5313f368-cc63-4c3b-a832-3824ab7a8ec4,2024-09-28,Gaming,281,3,2024-09
1c4feb47-5881-42a0-9a58-77a4bb5f7a8f,2024-03-23,Social Media,210,2,2024-03
2431e1ca-6d84-4b04-9457-e7b180ecc661,2025-02-22,Video,523,9,2025-02
78ca7bb5-8bf5-4d1f-91f0-0d1a9381e453,2024-09-03,Productivity,281,3,2024-09
5e5c6660-2d59-4ccf-9626-0655ac31dca8,2024-09-04,Video,71,1,2024-09
b5a38818-57e0-432f-a997-8038185a70a0,2024-11-23,Gaming,55,1,2024-11
7368c95d-b5c4-47e5-8590-d524eafb928f,2024-12-30,Gaming,133,1,2024-12
deaf001b-9c49-4182-b6cd-231e94e64d64,2025-01-13,Gaming,192,5,2025-01
2af015da-27fa-46d0-9103-3347050d70e4,2024-10-01,Gaming,197,1,2024-10
d42d7dcd-3b5f-4d98-8d39-acfd98a12f72,2024-07-02,Social Media,43,1,2024-07
3b777ac1-c31f-46d1-8fe8-5f2f1e76ef7a,2024-09-03,Productivity,290,5,2024-09
dcbedf68-d690-4e13-bca8-ae5f6c39b021,2024-09-03,Productivity,413,6,2024-09
3002017a-886e-4654-861a-4fb8a3b4d46e,2024-09-13,Video,226,4,2024-09
e14da36a-09ba-403f-8b21-2089ca93361d,2025-02-22,Productivity,280,6,2025-02
ada72e01-8479-4cac-9761-70a79e8464be,2024-07-16,Productivity,248,5,2024-07
bfd9f6e9-cce3-48f6-9ba1-a3f647ccf396,2024-05-01,Social Media,493,8,2024-05
3b26cfe3-994c-4da3-94db-37ea523b7e81,2024-11-25,Productivity,186,3,2024-11
15a6a47b-b36d-44c8-89ed-27993eaf39ff,2025-01-22,Video,491,10,2025-01
fc1d9f0c-8abf-4331-9dd4-4663826729ed,2024-09-23,Gaming,225,5,2024-09
1e191b35-2807-41e9-a22c-23e6f5f2d1db,2024-09-11,Social Media,175,2,2024-09
a2e4cd30-3322-4cb4-8661-e443f04c3425,2024-12-13,Productivity,76,1,2024-12
3d195510-ce41-40c1-b768-6132d1d65492,2024-06-18,Social Media,284,2,2024-06
bf7d94e9-9ac6-45a0-9ab4-3572b9e94951,2024-04-22,Productivity,274,4,2024-04
7ae8c453-6a48-42e8-a57f-c0a68cb50eae,2024-06-23,Productivity,530,10,2024-06
1cc99266-819e-492e-abe6-943f93b3bf70,2024-11-26,Video,40,2,2024-11
fac2dd47-b4f6-49c3-80b8-30cb9985c086,2024-09-03,Gaming,56,1,2024-09
91e0998b-f0ec-4322-8dc9-d258857449e0,2024-03-11,Productivity,343,3,2024-03
94d43bd2-45b1-4f0e-916f-cac133e20123,2024-12-07,Productivity,100,2,2024-12
e6342aa6-233d-4a2c-8171-9d098950f198,2024-12-09,Video,87,1,2024-12
d6e9355a-5c0f-4fde-a9c8-9f6aa97a0223,2024-04-23,Gaming,160,4,2024-04
b2592984-9da4-470b-8be0-2dd94ad94760,2024-12-16,Social Media,161,4,2024-12
566c9db9-f6b8-46b4-91d7-8a08f0fb9b8b,2024-11-09,Video,277,6,2024-11
763b02de-9d2e-4e13-b633-2f958dfc9e45,2024-08-04,Social Media,486,10,2024-08
d1416664-9331-4974-bc6d-27f50c4a3855,2024-12-26,Gaming,236,5,2024-12
3350a963-8e93-459e-b282-fbbcc5f56ed1,2024-08-10,Gaming,134,4,2024-08
fbd30d03-2bf3-4cce-a3bc-d755cfdacb05,2024-12-04,Video,497,6,2024-12
038e784a-ed8e-47b3-a3d9-178d3c619862,2024-04-11,Gaming,319,3,2024-04
d080d0c2-90be-4c7a-b957-3b3187d2708d,2024-06-02,Social Media,75,1,2024-06
362bf2b4-0ebc-4c52-89ef-ee4c6b5dcc66,2025-01-31,Productivity,279,3,2025-01
dafdf75d-5c0c-4340-909f-626b73f8500f,2025-02-25,Social Media,60,1,2025-02
3f557be6-7015-4625-987b-9093ec7ef27d,2024-05-28,Gaming,392,4,2024-05
f83da62b-5eec-4e0f-9319-d2cb45814fcc,2024-06-10,Productivity,35,1,2024-06
c03fd56f-3bcd-440f-adb7-f0acbbb59d07,2024-09-21,Gaming,128,2,2024-09
e38f0380-9a76-4383-868c-e47ef1717206,2025-02-22,Social Media,202,2,2025-02
e1c68157-f845-4d9a-8cd4-6366f05fb7fc,2025-01-05,Gaming,316,4,2025-01
d53bf97c-6584-4e4d-aaf2-bd7eaa29c018,2024-04-09,Social Media,79,3,2024-04
d1a14841-6b32-4898-8212-fff11a440aaf,2024-12-19,Social Media,262,4,2024-12
199f78b0-a6d6-447f-abe7-14d33989c89a,2025-02-14,Gaming,273,2,2025-02
883d284c-79bc-4a8d-89bc-dda7d7ce3170,2025-02-25,Social Media,460,8,2025-02
f834a097-02d2-41d6-8037-5f88d7670aad,2024-05-22,Video,109,2,2024-05
dd1bfe05-a326-4979-a148-8e8737518401,2024-03-07,Gaming,478,5,2024-03
7eb331c3-11b3-4593-a7b9-937ae4c16640,2024-12-15,Gaming,109,1,2024-12
a67b5c68-099b-4884-b870-f024e1ae25be,2024-03-24,Gaming,116,1,2024-03
da2a7813-d331-4a3b-ad7b-28236c249025,2024-12-21,Video,253,4,2024-12
a796261f-5e3c-4b04-8bf2-2ca9bd61881c,2024-07-27,Social Media,493,6,2024-07
b9bde55a-3348-4329-81b2-9f15b6d2ffbd,2024-04-26,Social Media,287,5,2024-04
8fac92c8-6537-47d1-98ed-0bab5eae18c3,2024-12-26,Video,266,4,2024-12
967ac908-122b-4c51-a1c1-25e568db6fe4,2025-01-04,Gaming,155,2,2025-01
2eb3ba0e-d16d-4d58-be6d-d76b314eda3d,2024-09-06,Productivity,150,1,2024-09
4e0c2409-0c7f-434f-9799-dace0fd92afb,2024-03-27,Video,112,3,2024-03
9ba6a724-7e21-43cf-80af-b17b7bdb8b5f,2024-06-23,Productivity,179,1,2024-06
0da98046-2ed2-4e5c-a69e-04cef815547d,2024-06-30,Social Media,381,7,2024-06
107d1328-2b6f-4767-9b11-0aba328c0ce4,2024-05-20,Gaming,586,9,2024-05
4928ea32-c4c4-4eb7-9535-767b0ada15b7,2024-12-21,Productivity,272,6,2024-12
94e0b5cc-36f6-465f-8477-56ad656323bd,2025-02-05,Gaming,241,3,2025-02
55bf52f4-a63e-4426-bdfd-32825a61918b,2024-09-05,Social Media,398,8,2024-09
13fa46d5-65e5-485e-b59a-56bdff557d61,2024-11-24,Gaming,256,6,2024-11
70f8b0f5-1fe2-4464-b399-51096ae5e5b9,2024-08-20,Social Media,159,2,2024-08
2afe4a6b-3281-499f-bbc4-709630a98753,2024-08-27,Social Media,167,1,2024-08
b69c00f8-a1a8-4a2c-8d3d-bfddebfc0922,2024-06-12,Productivity,565,8,2024-06
ae60ae5c-84a8-4036-a994-5a2edad2d5fa,2024-10-18,Gaming,277,5,2024-10
68318893-ffb4-4fa4-b116-a02b95481eac,2024-04-14,Productivity,144,1,2024-04
5f7d662c-5466-49a9-ad29-e569aa87d12e,2024-08-20,Video,86,1,2024-08
242fc257-5bd0-4097-b729-2b9f4c986bda,2025-01-17,Video,154,1,2025-01
aafffec2-9253-4df6-a49c-fe4cad4a678d,2024-11-21,Video,148,4,2024-11
cd5bceb1-e45c-4e90-b547-a114c327d32a,2024-05-18,Productivity,412,7,2024-05
98ed0d68-8448-4b8a-89ae-1613ddc6ea64,2024-09-26,Social Media,224,1,2024-09
30a11a61-4ea3-49dd-8ec1-c0fe751186d2,2025-01-31,Gaming,190,3,2025-01
97dc076e-703c-4b12-8cd8-4943ee3aa062,2025-02-03,Productivity,241,3,2025-02
77ce11e2-b449-46de-9553-ceb4211fd1fc,2024-09-20,Productivity,55,1,2024-09
e6d2d810-f26b-48a2-bdcc-745c1e6881b1,2024-04-17,Social Media,596,9,2024-04
a88a73b4-39e0-45be-882a-0c3bddc588ce,2024-10-14,Gaming,230,3,2024-10
0243a392-ebbe-48c9-8741-42806cf31e29,2025-01-27,Video,106,3,2025-01
8bd22d87-f993-484a-ade6-158100546b80,2024-09-13,Video,50,2,2024-09
784e3e97-fe38-4fcc-b74d-b208128370f9,2024-03-08,Gaming,480,9,2024-03
654410f0-d399-4c6f-8155-b89476ed584c,2024-06-04,Gaming,511,10,2024-06
643ebe59-8ab4-4d9f-b11f-3e9e0e8ff946,2024-05-22,Productivity,105,2,2024-05
e0e17ba5-9651-4b12-adf6-a7a9184742b2,2024-06-14,Social Media,583,7,2024-06
bca5dd4a-f246-42c8-b480-f7bbf494efaf,2024-04-08,Social Media,211,4,2024-04
16416453-e775-4745-81a4-865e6952466b,2024-06-10,Gaming,138,3,2024-06
0241f34c-fb6f-4149-be7b-f01cb749885e,2024-05-24,Social Media,170,1,2024-05
e93a75a7-8086-4dae-a9f6-bd6b8396ad21,2024-07-11,Gaming,397,7,2024-07
ea750943-400f-4058-81ea-401b68c4fc99,2024-04-23,Gaming,264,2,2024-04
8f392e05-b397-4f38-be2e-0ae95248ec3f,2024-05-30,Productivity,41,1,2024-05
b67f74a0-22ea-40c2-b572-39ad4b7857a8,2024-05-18,Productivity,66,3,2024-05
96fbd2cc-03b9-4f91-8f50-074231ab3255,2024-11-04,Gaming,48,2,2024-11
1f3695c3-7784-4a75-94d6-3b06918251c0,2024-11-25,Gaming,30,1,2024-11
8f6ec5a4-c1ac-4eaf-8074-c30a2e4cf84d,2024-08-11,Social Media,62,1,2024-08
f8275244-a8c0-4050-896b-f3068cf144ec,2024-10-22,Gaming,165,2,2024-10
0d60e63f-87c7-4da6-8eaa-375c0683f24f,2024-09-29,Gaming,218,2,2024-09
f3b16baa-2706-45fb-aa10-31cc46e99a8f,2024-05-26,Productivity,86,1,2024-05
bff1e0da-c259-4b35-809f-9c20f84421b9,2024-06-03,Social Media,243,6,2024-06
e466ab69-b71e-411e-84a5-501ade0e2260,2024-04-15,Video,445,9,2024-04
a8c242c3-ecff-4d86-9cfd-2dcbdd4f0d21,2024-09-03,Social Media,58,1,2024-09
32f453d3-af65-466d-9aa1-7d97ca03704f,2024-10-21,Gaming,43,1,2024-10
c897206e-fe60-4079-9f25-fb5ca07ef4a0,2025-01-27,Video,185,3,2025-01
142efb53-f9ad-4b5c-a3fd-89fb6266aeac,2024-08-19,Productivity,81,1,2024-08
064c906f-ce97-48b0-b0bf-f451f28ecd02,2024-06-30,Productivity,292,3,2024-06
fb16170e-0aa4-471f-899f-b1beccadfac7,2024-06-23,Video,250,6,2024-06
45b00dd7-5244-48b6-b0a6-ff824c6a571a,2024-03-22,Gaming,196,1,2024-03
19c651cf-280f-45ba-a43c-28bc97d1a9f7,2024-05-23,Gaming,149,4,2024-05
bb3c0e42-4c5b-4adb-89d0-735f0f64839a,2025-02-25,Video,135,1,2025-02
0ab43cce-02c4-42ff-ad55-7c20b453d575,2024-11-25,Productivity,167,2,2024-11
f989ee82-6d2e-434f-9b3a-112e360aef97,2024-06-01,Productivity,167,1,2024-06
978ccdf2-335c-4dc3-b23a-789dbb6d1989,2024-09-27,Video,407,6,2024-09
8829a5a1-4c15-40af-a813-0523663f2a72,2024-09-16,Productivity,538,8,2024-09
